iter	Logloss
0	0.6923147271
1	0.6917699617
2	0.6911264619
3	0.690677048
4	0.6898555636
5	0.6888667506
6	0.6880848608
7	0.6873029777
8	0.6865304206
9	0.685912945
10	0.6849411371
11	0.6843200573
12	0.6837950358
13	0.6833109557
14	0.6824038879
15	0.6816463853
16	0.6806609638
17	0.6802682395
18	0.6795317675
19	0.6789231776
20	0.6784179537
21	0.6780303127
22	0.6774518437
23	0.6769310463
24	0.6765452361
25	0.6759745033
26	0.6753665657
27	0.6749134799
28	0.6744802603
29	0.6740556423
30	0.6736290749
31	0.6731822352
32	0.6727228442
33	0.6724070135
34	0.6716480859
35	0.6708827367
36	0.6702783915
37	0.6697666101
38	0.6690651741
39	0.6686263789
40	0.6682240764
41	0.6676452336
42	0.6670187991
43	0.6663849866
44	0.6657062044
45	0.6649245453
46	0.6640005668
47	0.6634512355
48	0.6629283487
49	0.6622962949
50	0.6620737032
51	0.6617280029
52	0.6614183952
53	0.6608560661
54	0.6606965089
55	0.6603422302
56	0.6597713551
57	0.6588951732
58	0.6583222847
59	0.6579454817
60	0.6574902224
61	0.6570383652
62	0.6564151927
63	0.6558125567
64	0.6549620281
65	0.6543810274
66	0.6542404348
67	0.6533559115
68	0.652964946
69	0.6524383997
70	0.652073035
71	0.6514672007
72	0.6511177626
73	0.6508583832
74	0.6504143525
75	0.650127298
76	0.6496198463
77	0.6492442629
78	0.6486558123
79	0.648298733
80	0.648004522
81	0.6474545921
82	0.6470561814
83	0.6467473343
84	0.6464422796
85	0.6458101801
86	0.6455211713
87	0.6450435228
88	0.6444430903
89	0.6439566314
90	0.6434524334
91	0.6431726387
92	0.6427719416
93	0.6423816049
94	0.6420223447
95	0.6415859252
96	0.6410429563
97	0.6405768608
98	0.6402680673
99	0.6397016307
100	0.63932144
101	0.6388088683
102	0.6385170819
103	0.6381399018
104	0.6377777336
105	0.6374767351
106	0.6371600615
107	0.6365931473
108	0.6359880032
109	0.6355588228
110	0.6350945666
111	0.6345707187
112	0.6341507265
113	0.6334939555
114	0.6329972154
115	0.6326524888
116	0.6322953168
117	0.6322188612
118	0.6317872378
119	0.6314499614
120	0.630963225
121	0.6301728279
122	0.6298837977
123	0.6295580914
124	0.6291689973
125	0.6289344267
126	0.6286134547
127	0.6282930897
128	0.6278244959
129	0.6274205178
130	0.6271221324
131	0.6269065548
132	0.6268372972
133	0.62658846
134	0.6260119772
135	0.6255095764
136	0.625247125
137	0.6249257674
138	0.6248403101
139	0.6242930136
140	0.6241062662
141	0.6238137649
142	0.6234181247
143	0.6229252545
144	0.6227179281
145	0.622098311
146	0.6218587453
147	0.6214846681
148	0.6212525614
149	0.621097669
150	0.6204285174
151	0.6202437083
152	0.6198364753
153	0.6194372515
154	0.6191923809
155	0.6188363791
156	0.6185877539
157	0.6181190072
158	0.617801105
159	0.6176157784
160	0.6174834222
161	0.6172067596
162	0.6171182099
163	0.6166075666
164	0.6164114723
165	0.6161260578
166	0.6157138792
167	0.6154660312
168	0.6148551219
169	0.6143740016
170	0.614101415
171	0.613960175
172	0.6135621534
173	0.6131745293
174	0.6129373917
175	0.6125802837
176	0.6123114506
177	0.6117304015
178	0.6115154988
179	0.6113559749
180	0.6109828937
181	0.6104334143
182	0.6101147437
183	0.6097719011
184	0.6094558548
185	0.6091656351
186	0.6088726001
187	0.6087712624
188	0.608261325
189	0.6080686586
190	0.6077210626
191	0.6073692626
192	0.6070961624
193	0.6069449322
194	0.6065230929
195	0.6061596753
196	0.6059029835
197	0.6055617734
198	0.6053388162
199	0.6049805652
200	0.6045616258
201	0.6041240437
202	0.6038234969
203	0.6032990415
204	0.602950341
205	0.6025590583
206	0.6022971772
207	0.6018847115
208	0.6017463804
209	0.6014977518
210	0.6014081415
211	0.6012095033
212	0.6009111647
213	0.6005368931
214	0.600348244
215	0.5999551922
216	0.5993524125
217	0.5990134045
218	0.5987115045
219	0.5984737069
220	0.5981677172
221	0.5979853898
222	0.5976160175
223	0.5974078239
224	0.5972533087
225	0.5969594496
226	0.5967775207
227	0.596479519
228	0.5961216843
229	0.5957424873
230	0.595615562
231	0.5953053807
232	0.5952876923
233	0.5949065282
234	0.5947856626
235	0.5942870012
236	0.5939097259
237	0.5937651711
238	0.5936620691
239	0.5930861306
240	0.5927545933
241	0.5924180811
242	0.592347141
243	0.5921421433
244	0.5918463032
245	0.5913985557
246	0.5912446863
247	0.5909230497
248	0.5907321426
249	0.5905722392
250	0.5902028716
251	0.5897035443
252	0.5895017775
253	0.5890671125
254	0.5889997141
255	0.5885162609
256	0.5882636912
257	0.5880131636
258	0.5877567897
259	0.5876120921
260	0.5873479467
261	0.5871305979
262	0.5868770473
263	0.5865636962
264	0.5863472746
265	0.5860948106
266	0.5858170324
267	0.5855199707
268	0.5850420072
269	0.584701423
270	0.5841674381
271	0.5840047121
272	0.5839169307
273	0.5837307831
274	0.5835318846
275	0.5833582142
276	0.5830761663
277	0.5827149501
278	0.5822434594
279	0.5819931474
280	0.5818164232
281	0.5813560882
282	0.5811875104
283	0.5805966015
284	0.5803288657
285	0.5798801953
286	0.5794797508
287	0.5792449563
288	0.5790861419
289	0.5786954887
290	0.5784750312
291	0.5783033795
292	0.5777257479
293	0.5773152609
294	0.5769924794
295	0.5768830528
296	0.5766105119
297	0.5764448128
298	0.5761681646
299	0.5759670911
300	0.5755007901
301	0.5753196171
302	0.5750369094
303	0.5748775361
304	0.5748610403
305	0.5746779711
306	0.5742747594
307	0.5736578726
308	0.5734765338
309	0.5731065466
310	0.5728317183
311	0.5728292217
312	0.5726179043
313	0.5724722803
314	0.5724416987
315	0.5719583095
316	0.5717715803
317	0.571621009
318	0.5714547032
319	0.5711722016
320	0.5710545993
321	0.5707177029
322	0.5704524021
323	0.5702089966
324	0.5700509567
325	0.5697059784
326	0.5693987047
327	0.5691579566
328	0.5689415338
329	0.5685127846
330	0.5680477059
331	0.5678203152
332	0.5673811605
333	0.5670866815
334	0.5669638664
335	0.566789001
336	0.5666041795
337	0.5662888231
338	0.5659158008
339	0.5656476759
340	0.5653816389
341	0.5651829655
342	0.5650736624
343	0.5648091612
344	0.5647648875
345	0.5646426928
346	0.5644955239
347	0.5640798813
348	0.5638977091
349	0.5637403233
350	0.5637055293
351	0.563358164
352	0.5632691673
353	0.5631534227
354	0.562930505
355	0.562649506
356	0.5625763726
357	0.5623102806
358	0.5621088537
359	0.5620537449
360	0.5619878258
361	0.5617913458
362	0.5615212081
363	0.560964348
364	0.5607118899
365	0.5605407725
366	0.560361438
367	0.5602768365
368	0.559959009
369	0.5597529008
370	0.5595768565
371	0.5594092981
372	0.5591279171
373	0.5589457866
374	0.5587182903
375	0.5586080437
376	0.5583653795
377	0.5581459626
378	0.5580561198
379	0.5578332245
380	0.5577307832
381	0.557473328
382	0.5572363405
383	0.5570736176
384	0.5569960903
385	0.5567065988
386	0.5564402086
387	0.5562803498
388	0.5560844622
389	0.5558514619
390	0.5557473767
391	0.5554183632
392	0.5552532333
393	0.5550528091
394	0.5547636762
395	0.554635321
396	0.5544286972
397	0.5541442058
398	0.553888686
399	0.5536959206
400	0.5534184813
401	0.5531055052
402	0.5529077357
403	0.5527316441
404	0.5525976534
405	0.5524210286
406	0.5524061444
407	0.5522321087
408	0.5517167557
409	0.5515928342
410	0.5514831563
411	0.5513147976
412	0.5510375931
413	0.5509007991
414	0.5507902664
415	0.5505739082
416	0.5504168354
417	0.5503547457
418	0.5503070625
419	0.5502761826
420	0.5499946537
421	0.5497182529
422	0.549691879
423	0.5495494472
424	0.5491333996
425	0.5488630451
426	0.5487624831
427	0.5485769652
428	0.5482064879
429	0.5480321505
430	0.5477076804
431	0.5473775793
432	0.5472060269
433	0.5469542478
434	0.5468312266
435	0.5464586306
436	0.5462078585
437	0.5460014581
438	0.5459449582
439	0.5458587996
440	0.545585489
441	0.5454765336
442	0.5452836826
443	0.5449589969
444	0.5448099817
445	0.5445643564
446	0.5443488776
447	0.5439442935
448	0.5438144348
449	0.5434758679
450	0.5433111635
451	0.5431184482
452	0.5429398984
453	0.5428275938
454	0.5426866898
455	0.5424299582
456	0.542315266
457	0.5422581679
458	0.5418344739
459	0.5416267088
460	0.5414677308
461	0.5413423548
462	0.5412390654
463	0.5409794265
464	0.5409046241
465	0.5406446824
466	0.5402487058
467	0.5399497616
468	0.5394957717
469	0.5393186141
470	0.5390055684
471	0.5388429659
472	0.5387727395
473	0.5387054201
474	0.5383799745
475	0.5382926198
