iter	Passed	Remaining
0	153	153662
1	154	77287
2	156	51855
3	156	39022
4	157	31400
5	158	26319
6	159	22681
7	160	19963
8	161	17832
9	162	16134
10	164	14746
11	165	13587
12	166	12608
13	167	11766
14	168	11041
15	169	10403
16	170	9844
17	170	9321
18	172	8880
19	173	8483
20	174	8119
21	174	7773
22	175	7473
23	176	7192
24	177	6938
25	179	6707
26	180	6488
27	181	6286
28	182	6100
29	183	5928
30	184	5767
31	185	5614
32	186	5470
33	187	5333
34	188	5204
35	189	5081
36	190	4966
37	191	4858
38	193	4758
39	194	4660
40	195	4567
41	196	4479
42	197	4393
43	198	4312
44	199	4233
45	200	4157
46	201	4085
47	202	4015
48	203	3952
49	204	3889
50	205	3816
51	206	3757
52	207	3708
53	208	3656
54	209	3594
55	210	3543
56	211	3494
57	212	3449
58	213	3403
59	214	3359
60	215	3316
61	216	3274
62	217	3236
63	218	3196
64	219	3157
65	220	3122
66	221	3083
67	222	3050
68	223	3017
69	224	2985
70	225	2952
71	226	2923
72	227	2892
73	228	2862
74	229	2834
75	230	2806
76	231	2779
77	232	2753
78	234	2728
79	235	2703
80	236	2679
81	237	2655
82	238	2632
83	239	2612
84	240	2591
85	241	2570
86	243	2550
87	244	2529
88	245	2508
89	246	2488
90	247	2469
91	248	2450
92	249	2431
93	250	2412
94	251	2395
95	252	2378
96	253	2360
97	254	2343
98	255	2327
99	256	2310
100	257	2294
101	258	2277
102	259	2262
103	260	2247
104	261	2232
105	263	2218
106	264	2203
107	265	2190
108	266	2176
109	267	2162
110	268	2149
111	269	2136
112	270	2123
113	271	2110
114	272	2098
115	273	2086
116	274	2074
117	275	2061
118	276	2050
119	277	2038
120	279	2027
121	280	2015
122	281	2004
123	282	1992
124	283	1981
125	284	1971
126	285	1960
127	286	1950
128	287	1939
129	288	1929
130	289	1920
131	290	1910
132	291	1897
133	292	1888
134	293	1879
135	294	1870
136	295	1860
137	296	1852
138	297	1843
139	298	1834
140	299	1825
141	300	1817
142	301	1808
143	302	1799
144	303	1791
145	304	1783
146	305	1775
147	307	1767
148	308	1759
149	309	1751
150	310	1743
151	311	1736
152	312	1728
153	313	1721
154	314	1714
155	315	1706
156	316	1699
157	317	1692
158	318	1684
159	319	1678
160	320	1670
161	321	1663
162	322	1655
163	323	1648
164	324	1641
165	325	1635
166	326	1629
167	327	1622
168	328	1616
169	329	1610
170	330	1604
171	332	1598
172	333	1592
173	334	1586
174	335	1580
175	336	1574
176	337	1568
177	338	1562
178	339	1556
179	340	1550
180	341	1545
181	342	1539
182	343	1533
183	344	1528
184	345	1522
185	346	1517
186	347	1512
187	348	1506
188	349	1501
189	350	1495
190	351	1490
191	352	1485
192	354	1480
193	355	1475
194	356	1470
195	357	1465
196	358	1460
197	359	1455
198	360	1450
199	361	1445
200	362	1440
201	363	1436
202	364	1431
203	365	1426
204	366	1421
205	367	1417
206	368	1413
207	370	1409
208	371	1404
209	372	1399
210	372	1394
211	374	1390
212	375	1385
